,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
6581,23018,40143,2014-01-14,2015-05-25,5.760679884451194,30.125365667469012,47.47571489134552,16.225001866189302,0.4132376905449696,0.0,496 days 00:00:00.000000000,7100.03,2014.0,0500000US40143,"Tulsa County, Oklahoma",309735.0,7771.0,19941.0,37777.0,9651.0,32258.0,16695.0,8661.0,21038.0,31848.0,68990.0,29104.0,16972.0,9029.0
6582,23018,40143,2014-01-14,2015-05-25,5.760679884451194,30.125365667469012,47.47571489134552,16.225001866189302,0.4132376905449696,0.0,496 days 00:00:00.000000000,7100.03,2015.0,0500000US40143,"Tulsa County, Oklahoma",315206.0,6891.0,20135.0,36434.0,9661.0,35830.0,17835.0,8269.0,20507.0,36434.0,67614.0,27923.0,18763.0,8910.0
6583,23019,40143,2015-08-18,2015-08-24,33.72,66.28,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US40143,"Tulsa County, Oklahoma",315206.0,6891.0,20135.0,36434.0,9661.0,35830.0,17835.0,8269.0,20507.0,36434.0,67614.0,27923.0,18763.0,8910.0
6584,23020,40143,2015-10-27,2015-11-30,34.93800000000001,65.06199999999998,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2015.0,0500000US40143,"Tulsa County, Oklahoma",315206.0,6891.0,20135.0,36434.0,9661.0,35830.0,17835.0,8269.0,20507.0,36434.0,67614.0,27923.0,18763.0,8910.0
6585,23021,40143,2016-03-29,2016-04-18,58.53666666666667,41.46333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US40143,"Tulsa County, Oklahoma",310601.0,7189.0,20943.0,34394.0,10059.0,37643.0,15206.0,8790.0,19919.0,31160.0,66926.0,32784.0,15920.0,9668.0
6586,23022,40143,2016-06-21,2017-05-01,8.09287090473132,35.47369894733567,24.634167479627813,31.79926266830518,0.0,0.0,314 days 00:00:00.000000000,4500.01,2016.0,0500000US40143,"Tulsa County, Oklahoma",310601.0,7189.0,20943.0,34394.0,10059.0,37643.0,15206.0,8790.0,19919.0,31160.0,66926.0,32784.0,15920.0,9668.0
6587,23027,40145,2010-08-17,2010-09-27,12.563333333333334,64.43666666666667,23.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2010.0,0500000US40145,"Wagoner County, Oklahoma",35446.0,594.0,2833.0,4196.0,1054.0,4358.0,1984.0,955.0,2560.0,3010.0,7659.0,3153.0,1631.0,1459.0
6588,23028,40145,2010-11-02,2011-04-25,0.0,87.1404,12.859600000000002,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2010.0,0500000US40145,"Wagoner County, Oklahoma",35446.0,594.0,2833.0,4196.0,1054.0,4358.0,1984.0,955.0,2560.0,3010.0,7659.0,3153.0,1631.0,1459.0
6589,23028,40145,2010-11-02,2011-04-25,0.0,87.1404,12.859600000000002,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2011.0,0500000US40145,"Wagoner County, Oklahoma",31994.0,545.0,1717.0,5373.0,806.0,4097.0,2234.0,661.0,2206.0,2298.0,6907.0,1767.0,2085.0,1298.0
6590,23029,40145,2011-06-07,2012-03-19,11.67536585365854,36.99463414634146,11.542682926829269,23.425853658536585,16.361463414634148,0.0,286 days 00:00:00.000000000,4100.0,2011.0,0500000US40145,"Wagoner County, Oklahoma",31994.0,545.0,1717.0,5373.0,806.0,4097.0,2234.0,661.0,2206.0,2298.0,6907.0,1767.0,2085.0,1298.0
6591,23029,40145,2011-06-07,2012-03-19,11.67536585365854,36.99463414634146,11.542682926829269,23.425853658536585,16.361463414634148,0.0,286 days 00:00:00.000000000,4100.0,2012.0,0500000US40145,"Wagoner County, Oklahoma",34150.0,672.0,2574.0,5214.0,695.0,3775.0,2242.0,834.0,2461.0,2864.0,7284.0,2520.0,1638.0,1377.0
6592,23030,40145,2012-05-22,2013-06-03,14.04074074074074,10.243888888888891,5.1883333333333335,15.301481481481485,51.6685185185185,3.557037037037037,377 days 00:00:00.000000000,5400.0,2012.0,0500000US40145,"Wagoner County, Oklahoma",34150.0,672.0,2574.0,5214.0,695.0,3775.0,2242.0,834.0,2461.0,2864.0,7284.0,2520.0,1638.0,1377.0
6593,23030,40145,2012-05-22,2013-06-03,14.04074074074074,10.243888888888891,5.1883333333333335,15.301481481481485,51.6685185185185,3.557037037037037,377 days 00:00:00.000000000,5400.0,2013.0,0500000US40145,"Wagoner County, Oklahoma",34264.0,883.0,2834.0,4573.0,1234.0,3997.0,2608.0,712.0,2243.0,2962.0,6417.0,2367.0,1990.0,1444.0
6594,23031,40145,2013-07-02,2015-05-11,35.93346810982667,48.449228402857344,15.515035551509733,0.1022679358062517,0.0,0.0,678 days 00:00:00.000000000,9700.010000000002,2013.0,0500000US40145,"Wagoner County, Oklahoma",34264.0,883.0,2834.0,4573.0,1234.0,3997.0,2608.0,712.0,2243.0,2962.0,6417.0,2367.0,1990.0,1444.0
6595,23031,40145,2013-07-02,2015-05-11,35.93346810982667,48.449228402857344,15.515035551509733,0.1022679358062517,0.0,0.0,678 days 00:00:00.000000000,9700.010000000002,2014.0,0500000US40145,"Wagoner County, Oklahoma",35810.0,744.0,3429.0,5339.0,1269.0,4205.0,2791.0,732.0,2155.0,3026.0,7203.0,2082.0,1465.0,1370.0
6596,23031,40145,2013-07-02,2015-05-11,35.93346810982667,48.449228402857344,15.515035551509733,0.1022679358062517,0.0,0.0,678 days 00:00:00.000000000,9700.010000000002,2015.0,0500000US40145,"Wagoner County, Oklahoma",36287.0,573.0,3613.0,4085.0,1397.0,3360.0,2153.0,728.0,2301.0,3614.0,7819.0,2636.0,1955.0,2053.0
6597,23032,40145,2015-08-18,2015-08-24,6.780000000000001,93.22,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US40145,"Wagoner County, Oklahoma",36287.0,573.0,3613.0,4085.0,1397.0,3360.0,2153.0,728.0,2301.0,3614.0,7819.0,2636.0,1955.0,2053.0
6598,23033,40145,2015-10-27,2015-11-16,77.69,22.309999999999995,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2015.0,0500000US40145,"Wagoner County, Oklahoma",36287.0,573.0,3613.0,4085.0,1397.0,3360.0,2153.0,728.0,2301.0,3614.0,7819.0,2636.0,1955.0,2053.0
6599,23034,40145,2016-03-29,2016-05-02,47.714,52.286,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2016.0,0500000US40145,"Wagoner County, Oklahoma",37107.0,940.0,2835.0,5159.0,1840.0,5056.0,2208.0,761.0,2254.0,3406.0,6718.0,3085.0,1781.0,1064.0
6600,23035,40145,2016-06-21,2017-05-01,2.3808835980364487,10.294866011408864,51.23344170346289,36.09080868709179,0.0,0.0,314 days 00:00:00.000000000,4500.01,2016.0,0500000US40145,"Wagoner County, Oklahoma",37107.0,940.0,2835.0,5159.0,1840.0,5056.0,2208.0,761.0,2254.0,3406.0,6718.0,3085.0,1781.0,1064.0
6601,23089,41003,2010-03-09,2010-03-29,80.75,19.25,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US41003,"Benton County, Oregon",40325.0,1547.0,1287.0,2574.0,433.0,5815.0,1096.0,231.0,1504.0,4593.0,14875.0,3329.0,1256.0,1785.0
6602,23090,41003,2011-12-27,2012-01-02,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6603,23090,41003,2011-12-27,2012-01-02,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41003,"Benton County, Oregon",40456.0,1421.0,1285.0,2864.0,257.0,3709.0,586.0,532.0,1275.0,5304.0,14789.0,5576.0,1582.0,1276.0
6604,23091,41003,2012-10-02,2012-10-15,3.674999999999997,96.325,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US41003,"Benton County, Oregon",40456.0,1421.0,1285.0,2864.0,257.0,3709.0,586.0,532.0,1275.0,5304.0,14789.0,5576.0,1582.0,1276.0
6605,23092,41003,2013-04-02,2013-04-08,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6606,23093,41003,2013-05-07,2013-09-30,23.082380952380948,76.91761904761904,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2013.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6607,23094,41003,2013-12-03,2015-02-09,16.738870967741935,44.24951612903226,30.370806451612907,8.640806451612903,0.0,0.0,433 days 00:00:00.000000000,6200.0,2013.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6608,23094,41003,2013-12-03,2015-02-09,16.738870967741935,44.24951612903226,30.370806451612907,8.640806451612903,0.0,0.0,433 days 00:00:00.000000000,6200.0,2014.0,0500000US41003,"Benton County, Oregon",40265.0,1446.0,1004.0,3933.0,889.0,3208.0,1016.0,1063.0,1325.0,2598.0,15737.0,4067.0,1708.0,2271.0
6609,23094,41003,2013-12-03,2015-02-09,16.738870967741935,44.24951612903226,30.370806451612907,8.640806451612903,0.0,0.0,433 days 00:00:00.000000000,6200.0,2015.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6610,23095,41003,2015-04-28,2015-12-21,2.879117647058824,20.64558823529412,33.21441176470589,41.543823529411775,1.7170588235294122,0.0,237 days 00:00:00.000000000,3400.0,2015.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6611,23096,41003,2016-05-24,2016-10-17,0.0,77.99761904761905,22.002380952380964,0.0,0.0,0.0,146 days 00:00:00.000000000,2099.9999999999995,2016.0,0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,
6612,23098,41005,2010-02-16,2010-04-05,14.901428571428573,85.09857142857143,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2010.0,0500000US41005,"Clackamas County, Oregon",174392.0,3991.0,13533.0,20711.0,7586.0,21493.0,9137.0,2559.0,14675.0,18850.0,33954.0,12856.0,8761.0,6286.0
6613,23099,41005,2011-12-27,2012-01-02,4.3599999999999985,95.64,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41005,"Clackamas County, Oregon",170639.0,1901.0,12767.0,18638.0,8432.0,20870.0,6991.0,4080.0,14173.0,22013.0,35142.0,12258.0,7131.0,6243.0
6614,23099,41005,2011-12-27,2012-01-02,4.3599999999999985,95.64,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41005,"Clackamas County, Oregon",182670.0,2703.0,12830.0,21770.0,6939.0,27452.0,9407.0,3137.0,13279.0,17831.0,35470.0,15750.0,9241.0,6861.0
6615,23100,41005,2012-10-09,2012-10-15,53.25,46.75,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41005,"Clackamas County, Oregon",182670.0,2703.0,12830.0,21770.0,6939.0,27452.0,9407.0,3137.0,13279.0,17831.0,35470.0,15750.0,9241.0,6861.0
6616,23101,41005,2013-04-02,2013-04-08,57.10999999999999,42.89,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41005,"Clackamas County, Oregon",185336.0,3519.0,13878.0,20890.0,6145.0,25127.0,9734.0,2853.0,14428.0,18255.0,39636.0,14232.0,9865.0,6774.0
6617,23102,41005,2013-05-07,2013-06-03,87.83,12.17,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US41005,"Clackamas County, Oregon",185336.0,3519.0,13878.0,20890.0,6145.0,25127.0,9734.0,2853.0,14428.0,18255.0,39636.0,14232.0,9865.0,6774.0
6618,23103,41005,2013-06-18,2013-07-01,58.685,41.31500000000001,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US41005,"Clackamas County, Oregon",185336.0,3519.0,13878.0,20890.0,6145.0,25127.0,9734.0,2853.0,14428.0,18255.0,39636.0,14232.0,9865.0,6774.0
6619,23104,41005,2013-07-30,2013-09-30,97.19333333333331,2.806666666666666,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0000000000001,2013.0,0500000US41005,"Clackamas County, Oregon",185336.0,3519.0,13878.0,20890.0,6145.0,25127.0,9734.0,2853.0,14428.0,18255.0,39636.0,14232.0,9865.0,6774.0
6620,23105,41005,2013-12-10,2016-03-28,22.429295951173426,30.486532522445785,27.23428794285344,15.328057786570351,4.521825796957005,0.0,839 days 00:00:00.000000000,12000.019999999995,2013.0,0500000US41005,"Clackamas County, Oregon",185336.0,3519.0,13878.0,20890.0,6145.0,25127.0,9734.0,2853.0,14428.0,18255.0,39636.0,14232.0,9865.0,6774.0
6621,23105,41005,2013-12-10,2016-03-28,22.429295951173426,30.486532522445785,27.23428794285344,15.328057786570351,4.521825796957005,0.0,839 days 00:00:00.000000000,12000.019999999995,2014.0,0500000US41005,"Clackamas County, Oregon",191597.0,2909.0,12121.0,24421.0,8796.0,25494.0,9591.0,2976.0,14530.0,20673.0,36797.0,15653.0,11079.0,6557.0
6622,23105,41005,2013-12-10,2016-03-28,22.429295951173426,30.486532522445785,27.23428794285344,15.328057786570351,4.521825796957005,0.0,839 days 00:00:00.000000000,12000.019999999995,2015.0,0500000US41005,"Clackamas County, Oregon",199068.0,3721.0,13826.0,23882.0,8429.0,23624.0,9168.0,3350.0,12685.0,23933.0,42253.0,17385.0,9112.0,7700.0
6623,23105,41005,2013-12-10,2016-03-28,22.429295951173426,30.486532522445785,27.23428794285344,15.328057786570351,4.521825796957005,0.0,839 days 00:00:00.000000000,12000.019999999995,2016.0,0500000US41005,"Clackamas County, Oregon",204222.0,4709.0,15103.0,24569.0,8537.0,22791.0,11074.0,4339.0,15120.0,20835.0,43779.0,16886.0,9248.0,7232.0
6624,23106,41005,2016-05-17,2016-10-17,3.538636363636363,96.46136363636364,0.0,0.0,0.0,0.0,153 days 00:00:00.000000000,2200.0,2016.0,0500000US41005,"Clackamas County, Oregon",204222.0,4709.0,15103.0,24569.0,8537.0,22791.0,11074.0,4339.0,15120.0,20835.0,43779.0,16886.0,9248.0,7232.0
6625,23145,41017,2009-12-29,2010-12-20,41.41352941176468,58.58647058823532,0.0,0.0,0.0,0.0,356 days 00:00:00.000000000,5100.000000000002,2010.0,0500000US41017,"Deschutes County, Oregon",66715.0,851.0,5085.0,3873.0,1027.0,7310.0,2876.0,1295.0,4405.0,9547.0,14125.0,8908.0,4401.0,3012.0
6626,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2011.0,0500000US41017,"Deschutes County, Oregon",69912.0,1911.0,5214.0,6257.0,1229.0,9772.0,1685.0,3439.0,3571.0,6498.0,13002.0,11198.0,3973.0,2163.0
6627,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2012.0,0500000US41017,"Deschutes County, Oregon",69179.0,2811.0,3959.0,5421.0,792.0,8182.0,2629.0,2263.0,4185.0,8412.0,13336.0,11204.0,3583.0,2402.0
6628,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2013.0,0500000US41017,"Deschutes County, Oregon",74338.0,2902.0,4031.0,6897.0,1776.0,10845.0,1468.0,1814.0,4584.0,9961.0,13091.0,10238.0,4546.0,2185.0
6629,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2014.0,0500000US41017,"Deschutes County, Oregon",79420.0,2447.0,6145.0,6844.0,1237.0,11008.0,1521.0,1549.0,4520.0,6613.0,19694.0,9990.0,4052.0,3800.0
6630,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2015.0,0500000US41017,"Deschutes County, Oregon",82207.0,2049.0,7443.0,6228.0,1301.0,8318.0,2515.0,2990.0,4365.0,10947.0,17485.0,9842.0,6665.0,2059.0
6631,23146,41017,2011-10-25,2016-12-26,18.187306389175717,35.073688779720314,14.410237910758653,31.018028121439823,1.3107387989054846,0.0,1889 days 00:00:00.000000000,27000.040000000008,2016.0,0500000US41017,"Deschutes County, Oregon",89026.0,1058.0,7807.0,6289.0,2805.0,13793.0,3586.0,2528.0,6381.0,8964.0,17316.0,12280.0,4111.0,2108.0
6632,23148,41019,2009-12-29,2010-12-13,86.68140000000002,10.396399999999998,2.922199999999997,0.0,0.0,0.0,349 days 00:00:00.000000000,5000.000000000002,2010.0,0500000US41019,"Douglas County, Oregon",38593.0,2079.0,2433.0,3755.0,1397.0,5094.0,1691.0,385.0,943.0,2254.0,8862.0,4992.0,1884.0,2824.0
6633,23149,41019,2011-11-08,2011-11-28,98.39666666666666,1.6033333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2011.0,0500000US41019,"Douglas County, Oregon",40282.0,2490.0,2194.0,4280.0,1094.0,6067.0,3130.0,279.0,1437.0,3002.0,8092.0,3708.0,2769.0,1740.0
6634,23150,41019,2011-12-20,2012-04-09,66.798125,32.997499999999995,0.20437500000000006,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2011.0,0500000US41019,"Douglas County, Oregon",40282.0,2490.0,2194.0,4280.0,1094.0,6067.0,3130.0,279.0,1437.0,3002.0,8092.0,3708.0,2769.0,1740.0
6635,23150,41019,2011-12-20,2012-04-09,66.798125,32.997499999999995,0.20437500000000006,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2012.0,0500000US41019,"Douglas County, Oregon",39302.0,2045.0,1649.0,4723.0,1266.0,4420.0,1962.0,209.0,2202.0,3051.0,10244.0,3803.0,1903.0,1825.0
6636,23151,41019,2012-10-02,2012-10-15,5.355000000000004,94.645,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US41019,"Douglas County, Oregon",39302.0,2045.0,1649.0,4723.0,1266.0,4420.0,1962.0,209.0,2202.0,3051.0,10244.0,3803.0,1903.0,1825.0
6637,23152,41019,2013-04-02,2016-04-04,9.430346126065759,16.969043430407275,34.55630105872207,35.89132780384277,3.152981580962112,0.0,1098 days 00:00:00.000000000,15700.059999999998,2013.0,0500000US41019,"Douglas County, Oregon",38511.0,2731.0,1951.0,5343.0,765.0,4744.0,1710.0,623.0,769.0,3196.0,8217.0,3314.0,2769.0,2379.0
6638,23152,41019,2013-04-02,2016-04-04,9.430346126065759,16.969043430407275,34.55630105872207,35.89132780384277,3.152981580962112,0.0,1098 days 00:00:00.000000000,15700.059999999998,2014.0,0500000US41019,"Douglas County, Oregon",38776.0,1926.0,2371.0,4268.0,795.0,5822.0,1670.0,662.0,1940.0,1968.0,7962.0,4917.0,2114.0,2361.0
6639,23152,41019,2013-04-02,2016-04-04,9.430346126065759,16.969043430407275,34.55630105872207,35.89132780384277,3.152981580962112,0.0,1098 days 00:00:00.000000000,15700.059999999998,2015.0,0500000US41019,"Douglas County, Oregon",39644.0,2470.0,2594.0,4291.0,721.0,3658.0,1980.0,915.0,1782.0,2958.0,10021.0,3763.0,2312.0,2179.0
6640,23152,41019,2013-04-02,2016-04-04,9.430346126065759,16.969043430407275,34.55630105872207,35.89132780384277,3.152981580962112,0.0,1098 days 00:00:00.000000000,15700.059999999998,2016.0,0500000US41019,"Douglas County, Oregon",42013.0,2308.0,3026.0,4631.0,371.0,5210.0,2300.0,188.0,2034.0,2495.0,9437.0,3755.0,3145.0,3113.0
6641,23153,41019,2016-06-07,2016-10-17,0.0,90.85526315789473,9.144736842105258,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.000000000001,2016.0,0500000US41019,"Douglas County, Oregon",42013.0,2308.0,3026.0,4631.0,371.0,5210.0,2300.0,188.0,2034.0,2495.0,9437.0,3755.0,3145.0,3113.0
6642,23178,41029,2009-12-29,2010-12-06,37.63857142857142,32.366938775510235,29.657551020408157,0.3369387755102041,0.0,0.0,342 days 00:00:00.000000000,4900.0,2010.0,0500000US41029,"Jackson County, Oregon",84959.0,2825.0,4347.0,6370.0,1657.0,12897.0,3752.0,2477.0,5521.0,6909.0,20201.0,9237.0,4891.0,3875.0
6643,23179,41029,2011-02-08,2011-02-21,69.6,30.4,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2011.0,0500000US41029,"Jackson County, Oregon",82653.0,2506.0,3068.0,7293.0,1559.0,10854.0,3456.0,2785.0,3454.0,7063.0,23103.0,7662.0,6337.0,3513.0
6644,23180,41029,2011-11-08,2011-11-14,99.98,0.02,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41029,"Jackson County, Oregon",82653.0,2506.0,3068.0,7293.0,1559.0,10854.0,3456.0,2785.0,3454.0,7063.0,23103.0,7662.0,6337.0,3513.0
6645,23181,41029,2011-12-06,2013-02-11,64.35870967741936,32.60032258064516,3.0409677419354844,0.0,0.0,0.0,433 days 00:00:00.000000000,6199.999999999999,2011.0,0500000US41029,"Jackson County, Oregon",82653.0,2506.0,3068.0,7293.0,1559.0,10854.0,3456.0,2785.0,3454.0,7063.0,23103.0,7662.0,6337.0,3513.0
6646,23181,41029,2011-12-06,2013-02-11,64.35870967741936,32.60032258064516,3.0409677419354844,0.0,0.0,0.0,433 days 00:00:00.000000000,6199.999999999999,2012.0,0500000US41029,"Jackson County, Oregon",86981.0,2457.0,4153.0,7658.0,1923.0,11574.0,4199.0,1410.0,4187.0,6853.0,23754.0,9037.0,5723.0,4053.0
6647,23181,41029,2011-12-06,2013-02-11,64.35870967741936,32.60032258064516,3.0409677419354844,0.0,0.0,0.0,433 days 00:00:00.000000000,6199.999999999999,2013.0,0500000US41029,"Jackson County, Oregon",87779.0,3362.0,4964.0,7044.0,3081.0,12802.0,4445.0,1282.0,4787.0,7062.0,21376.0,9206.0,4461.0,3907.0
6648,23182,41029,2013-02-26,2016-05-16,7.3512788934808,12.102628143811307,24.78936099671013,44.367731801117465,11.389000164880295,0.0,1175 days 00:00:00.000000000,16800.07,2013.0,0500000US41029,"Jackson County, Oregon",87779.0,3362.0,4964.0,7044.0,3081.0,12802.0,4445.0,1282.0,4787.0,7062.0,21376.0,9206.0,4461.0,3907.0
6649,23182,41029,2013-02-26,2016-05-16,7.3512788934808,12.102628143811307,24.78936099671013,44.367731801117465,11.389000164880295,0.0,1175 days 00:00:00.000000000,16800.07,2014.0,0500000US41029,"Jackson County, Oregon",89016.0,2409.0,6294.0,8390.0,1498.0,12664.0,3394.0,1140.0,4235.0,7106.0,21715.0,11677.0,4568.0,3926.0
6650,23182,41029,2013-02-26,2016-05-16,7.3512788934808,12.102628143811307,24.78936099671013,44.367731801117465,11.389000164880295,0.0,1175 days 00:00:00.000000000,16800.07,2015.0,0500000US41029,"Jackson County, Oregon",90729.0,3749.0,5653.0,8645.0,1246.0,14035.0,4066.0,1166.0,3473.0,8203.0,22007.0,9376.0,5141.0,3969.0
6651,23182,41029,2013-02-26,2016-05-16,7.3512788934808,12.102628143811307,24.78936099671013,44.367731801117465,11.389000164880295,0.0,1175 days 00:00:00.000000000,16800.07,2016.0,0500000US41029,"Jackson County, Oregon",95922.0,3434.0,5138.0,9783.0,2483.0,13453.0,4897.0,1536.0,5883.0,6946.0,20087.0,13329.0,4524.0,4429.0
6652,23183,41029,2016-06-07,2016-10-24,4.9615,95.0385,0.0,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2016.0,0500000US41029,"Jackson County, Oregon",95922.0,3434.0,5138.0,9783.0,2483.0,13453.0,4897.0,1536.0,5883.0,6946.0,20087.0,13329.0,4524.0,4429.0
6653,23192,41033,2009-12-29,2010-05-17,65.6275,31.7275,2.645,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2010.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6654,23193,41033,2011-02-08,2011-02-21,50.14999999999999,49.85,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2011.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6655,23194,41033,2011-12-27,2012-03-19,46.89416666666667,53.10583333333332,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2011.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6656,23194,41033,2011-12-27,2012-03-19,46.89416666666667,53.10583333333332,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2012.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6657,23195,41033,2012-10-02,2012-11-05,61.5,38.5,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2012.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6658,23196,41033,2013-02-26,2016-03-21,6.152753845471156,17.027135641959788,30.827081766926074,45.64602852876785,0.3470002168751351,0.0,1119 days 00:00:00.000000000,15999.990000000002,2013.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6659,23196,41033,2013-02-26,2016-03-21,6.152753845471156,17.027135641959788,30.827081766926074,45.64602852876785,0.3470002168751351,0.0,1119 days 00:00:00.000000000,15999.990000000002,2014.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6660,23196,41033,2013-02-26,2016-03-21,6.152753845471156,17.027135641959788,30.827081766926074,45.64602852876785,0.3470002168751351,0.0,1119 days 00:00:00.000000000,15999.990000000002,2015.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6661,23196,41033,2013-02-26,2016-03-21,6.152753845471156,17.027135641959788,30.827081766926074,45.64602852876785,0.3470002168751351,0.0,1119 days 00:00:00.000000000,15999.990000000002,2016.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6662,23197,41033,2016-06-07,2016-10-17,0.0,100.0,0.0,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2016.0,0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,
6663,23199,41035,2009-12-29,2010-12-20,3.03434347395563,30.310689320483533,37.56860361376093,29.086363591799913,0.0,0.0,356 days 00:00:00.000000000,5099.9500000000035,2010.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
6664,23200,41035,2011-02-08,2011-02-21,99.79,0.21,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2011.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
6665,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2011.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
6666,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2012.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
