,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
3871,26558,48005,2010-04-20,2012-07-16,706.2800000000003,2784.3100000000013,1958.61,1099.9700000000003,2014.86,818 days 00:00:00.000000000,2010.0,TX,48,Angelina County,5,86.771,,,80.26100000000001,6.51,7.03,0.47,0.0,0.0,0.47,,,,,0.0,0.0,0.0
3872,26574,48007,2009-12-29,2010-02-08,117.96,462.99000000000007,19.05,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Aransas County,7,23.158,,,21.103,2.055,2.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3873,26575,48007,2010-05-11,2010-05-17,50.45,49.55,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Aransas County,7,23.158,,,21.103,2.055,2.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3874,26576,48007,2010-06-22,2010-07-05,27.639999999999986,172.36,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Aransas County,7,23.158,,,21.103,2.055,2.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3875,26577,48007,2010-12-07,2011-01-10,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Aransas County,7,23.158,,,21.103,2.055,2.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3876,26592,48009,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Archer County,9,9.054,,,7.917000000000001,1.137,0.71,0.61,0.0,0.99,1.6,,,,,0.0,0.0,0.0
3877,26593,48009,2010-08-17,2010-09-06,182.66,117.34,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Archer County,9,9.054,,,7.917000000000001,1.137,0.71,0.61,0.0,0.99,1.6,,,,,0.0,0.0,0.0
3878,26594,48009,2010-11-30,2015-06-01,343.75999999999993,918.2,3771.1400000000012,4825.620000000004,5915.620000000004,1644 days 00:00:00.000000000,2010.0,TX,48,Archer County,9,9.054,,,7.917000000000001,1.137,0.71,0.61,0.0,0.99,1.6,,,,,0.0,0.0,0.0
3879,26603,48011,2010-06-22,2010-06-28,4.310000000000001,95.69,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Armstrong County,11,1.901,,,1.286,0.615,0.21,1.88,0.0,2.7,4.58,,,,,0.0,0.0,0.0
3880,26604,48011,2010-09-07,2010-11-15,105.51,827.6400000000001,66.86,0.0,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Armstrong County,11,1.901,,,1.286,0.615,0.21,1.88,0.0,2.7,4.58,,,,,0.0,0.0,0.0
3881,26616,48013,2010-08-24,2010-09-06,36.5,142.23000000000005,21.27,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Atascosa County,13,44.911,,,38.165,6.746,4.42,23.01,0.0,0.0,23.01,,,,,2859.36,0.0,2859.36
3882,26617,48013,2010-10-19,2015-05-18,1126.52,7030.190000000007,9357.66,2162.320000000002,1910.8100000000006,1672 days 00:00:00.000000000,2010.0,TX,48,Atascosa County,13,44.911,,,38.165,6.746,4.42,23.01,0.0,0.0,23.01,,,,,2859.36,0.0,2859.36
3883,26627,48015,2010-05-04,2010-05-17,0.0,200.0,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Austin County,15,28.416999999999998,,,12.962,15.455,2.95,0.33,0.01,0.84,1.18,,,,,0.0,0.0,0.0
3884,26628,48015,2010-05-25,2010-06-07,38.6,161.4,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Austin County,15,28.416999999999998,,,12.962,15.455,2.95,0.33,0.01,0.84,1.18,,,,,0.0,0.0,0.0
3885,26629,48015,2010-06-22,2010-07-05,157.49,42.51000000000001,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Austin County,15,28.416999999999998,,,12.962,15.455,2.95,0.33,0.01,0.84,1.18,,,,,0.0,0.0,0.0
3886,26630,48015,2010-10-19,2015-03-16,5350.5999999999985,4643.579999999999,3273.1399999999994,4038.41,4135.96,1609 days 00:00:00.000000000,2010.0,TX,48,Austin County,15,28.416999999999998,,,12.962,15.455,2.95,0.33,0.01,0.84,1.18,,,,,0.0,0.0,0.0
3887,26639,48017,2009-12-29,2010-01-25,399.96,0.04,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Bailey County,17,7.165,,,5.026,2.1390000000000002,0.76,100.42,0.0,6.41,106.83,,,,,0.0,0.0,0.0
3888,26640,48017,2010-10-19,2010-12-06,640.73,59.27,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,TX,48,Bailey County,17,7.165,,,5.026,2.1390000000000002,0.76,100.42,0.0,6.41,106.83,,,,,0.0,0.0,0.0
3889,26641,48017,2010-12-28,2015-02-02,654.9499999999998,2186.51,4123.959999999998,2051.5499999999993,8959.669999999998,1497 days 00:00:00.000000000,2010.0,TX,48,Bailey County,17,7.165,,,5.026,2.1390000000000002,0.76,100.42,0.0,6.41,106.83,,,,,0.0,0.0,0.0
3890,26651,48019,2009-12-29,2010-02-08,195.66,310.96,93.38,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Bandera County,19,20.485,,,5.275,15.21,2.07,0.36,0.15,0.0,0.51,,,,,0.0,0.0,0.0
3891,26652,48019,2010-06-22,2010-07-26,262.59000000000003,237.41,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Bandera County,19,20.485,,,5.275,15.21,2.07,0.36,0.15,0.0,0.51,,,,,0.0,0.0,0.0
3892,26653,48019,2010-08-17,2015-05-25,637.6599999999999,762.4099999999997,3484.240000000003,11037.129999999992,3972.969999999999,1742 days 00:00:00.000000000,2010.0,TX,48,Bandera County,19,20.485,,,5.275,15.21,2.07,0.36,0.15,0.0,0.51,,,,,0.0,0.0,0.0
3893,26662,48021,2010-06-01,2010-06-07,14.040000000000004,85.96,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Bastrop County,21,74.171,,,74.095,0.076,6.09,3.81,0.0,0.15,3.96,,,,,2670.12,2079.1,591.02
3894,26663,48021,2010-06-22,2010-07-05,196.12,3.88,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Bastrop County,21,74.171,,,74.095,0.076,6.09,3.81,0.0,0.15,3.96,,,,,2670.12,2079.1,591.02
3895,26664,48021,2010-08-31,2010-09-06,55.05,44.95,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Bastrop County,21,74.171,,,74.095,0.076,6.09,3.81,0.0,0.15,3.96,,,,,2670.12,2079.1,591.02
3896,26665,48021,2010-10-26,2015-04-20,1246.1700000000005,4813.389999999997,7505.669999999996,4086.5800000000013,4120.73,1637 days 00:00:00.000000000,2010.0,TX,48,Bastrop County,21,74.171,,,74.095,0.076,6.09,3.81,0.0,0.15,3.96,,,,,2670.12,2079.1,591.02
3897,26673,48023,2010-01-26,2010-02-01,92.39,7.61,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Baylor County,23,3.7260000000000004,,,3.179,0.547,0.31,1.09,0.0,2.65,3.74,,,,,0.0,0.0,0.0
3898,26674,48023,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Baylor County,23,3.7260000000000004,,,3.179,0.547,0.31,1.09,0.0,2.65,3.74,,,,,0.0,0.0,0.0
3899,26675,48023,2010-08-31,2010-09-06,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Baylor County,23,3.7260000000000004,,,3.179,0.547,0.31,1.09,0.0,2.65,3.74,,,,,0.0,0.0,0.0
3900,26676,48023,2010-12-07,2015-06-01,40.790000000000006,647.3399999999998,1131.5500000000004,3925.540000000002,10347.11,1637 days 00:00:00.000000000,2010.0,TX,48,Baylor County,23,3.7260000000000004,,,3.179,0.547,0.31,1.09,0.0,2.65,3.74,,,,,0.0,0.0,0.0
3901,26687,48025,2009-12-29,2010-03-01,600.17,259.21,40.62000000000001,0.0,0.0,62 days 00:00:00.000000000,2010.0,TX,48,Bee County,25,31.861,,,15.699000000000002,16.162,3.26,2.83,0.0,4.17,7.0,,,,,0.0,0.0,0.0
3902,26688,48025,2010-10-26,2015-04-20,1313.3700000000003,4828.779999999996,6597.89,5327.330000000003,3870.3100000000013,1637 days 00:00:00.000000000,2010.0,TX,48,Bee County,25,31.861,,,15.699000000000002,16.162,3.26,2.83,0.0,4.17,7.0,,,,,0.0,0.0,0.0
3903,26698,48027,2010-06-01,2010-09-06,246.24,898.32,255.44,0.0,0.0,97 days 00:00:00.000000000,2010.0,TX,48,Bell County,27,310.235,,,297.678,12.557,27.23,1.92,0.06,0.0,1.98,,,,,0.0,0.0,0.0
3904,26699,48027,2010-10-26,2015-05-25,1355.7499999999998,4972.78,6613.160000000003,5557.419999999999,3545.319999999999,1672 days 00:00:00.000000000,2010.0,TX,48,Bell County,27,310.235,,,297.678,12.557,27.23,1.92,0.06,0.0,1.98,,,,,0.0,0.0,0.0
3905,26709,48029,2010-06-22,2010-07-05,192.94,7.06,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Bexar County,29,1714.773,,,1659.162,55.611000000000004,145.26,3.22,0.06,4.4,7.68,,,,,13908.6,12919.87,988.73
3906,26710,48029,2010-08-17,2010-09-13,167.72,161.16,71.12,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Bexar County,29,1714.773,,,1659.162,55.611000000000004,145.26,3.22,0.06,4.4,7.68,,,,,13908.6,12919.87,988.73
3907,26711,48029,2010-11-02,2015-05-25,507.87,6668.06,8084.799999999993,4255.329999999998,2153.42,1665 days 00:00:00.000000000,2010.0,TX,48,Bexar County,29,1714.773,,,1659.162,55.611000000000004,145.26,3.22,0.06,4.4,7.68,,,,,13908.6,12919.87,988.73
3908,26718,48031,2010-06-01,2010-06-07,68.22,31.78,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Blanco County,31,10.497,,,3.625,6.872000000000001,1.1,0.22,0.02,0.0,0.24,,,,,0.0,0.0,0.0
3909,26719,48031,2010-06-22,2010-07-26,291.63,208.28,0.09,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Blanco County,31,10.497,,,3.625,6.872000000000001,1.1,0.22,0.02,0.0,0.24,,,,,0.0,0.0,0.0
3910,26720,48031,2010-08-24,2010-09-13,86.88,200.0,13.12,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Blanco County,31,10.497,,,3.625,6.872000000000001,1.1,0.22,0.02,0.0,0.24,,,,,0.0,0.0,0.0
3911,26721,48031,2010-11-02,2015-06-01,125.91000000000004,1669.7099999999994,8128.069999999998,8496.46999999999,3146.11,1672 days 00:00:00.000000000,2010.0,TX,48,Blanco County,31,10.497,,,3.625,6.872000000000001,1.1,0.22,0.02,0.0,0.24,,,,,0.0,0.0,0.0
3912,26727,48033,2009-12-29,2010-02-08,29.010000000000005,570.99,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Borden County,33,0.6409999999999999,,,0.18600000000000003,0.455,0.07,0.94,0.62,0.12,1.68,,,,,0.0,0.0,0.0
3913,26728,48033,2010-10-19,2015-05-25,2957.360000000001,3129.3999999999983,5442.360000000005,5252.4000000000015,3516.299999999999,1679 days 00:00:00.000000000,2010.0,TX,48,Borden County,33,0.6409999999999999,,,0.18600000000000003,0.455,0.07,0.94,0.62,0.12,1.68,,,,,0.0,0.0,0.0
3914,26740,48035,2010-06-01,2010-08-09,117.92,568.4,293.22,20.46,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Bosque County,35,18.212,,,13.504000000000001,4.708,1.65,1.6,0.04,0.03,1.67,,,,,233.04,0.0,233.04
3915,26741,48035,2010-08-17,2010-09-06,191.44,108.56,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Bosque County,35,18.212,,,13.504000000000001,4.708,1.65,1.6,0.04,0.03,1.67,,,,,233.04,0.0,233.04
3916,26742,48035,2010-11-02,2010-11-08,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Bosque County,35,18.212,,,13.504000000000001,4.708,1.65,1.6,0.04,0.03,1.67,,,,,233.04,0.0,233.04
3917,26743,48035,2010-11-16,2015-06-01,1569.2199999999993,2716.150000000001,6612.190000000001,6490.039999999999,2205.01,1658 days 00:00:00.000000000,2010.0,TX,48,Bosque County,35,18.212,,,13.504000000000001,4.708,1.65,1.6,0.04,0.03,1.67,,,,,233.04,0.0,233.04
3918,26754,48037,2010-05-11,2010-07-05,433.0,323.07,43.93,0.0,0.0,55 days 00:00:00.000000000,2010.0,TX,48,Bowie County,37,92.565,,,74.87,17.695,9.67,3.48,0.0,3.51,6.99,,,,,0.0,0.0,0.0
3919,26755,48037,2010-08-31,2013-11-25,2123.899999999999,3910.67,4782.910000000002,4313.91,712.5000000000001,1182 days 00:00:00.000000000,2010.0,TX,48,Bowie County,37,92.565,,,74.87,17.695,9.67,3.48,0.0,3.51,6.99,,,,,0.0,0.0,0.0
3920,26763,48039,2010-05-04,2010-05-17,0.0,200.0,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Brazoria County,39,313.166,,,224.25400000000002,88.912,24.67,1.28,0.35,19.08,20.71,,,,,624.3,0.0,624.3
3921,26764,48039,2010-05-25,2010-06-07,102.88,97.12,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Brazoria County,39,313.166,,,224.25400000000002,88.912,24.67,1.28,0.35,19.08,20.71,,,,,624.3,0.0,624.3
3922,26765,48039,2010-06-15,2010-07-05,35.98999999999999,248.98,15.03,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Brazoria County,39,313.166,,,224.25400000000002,88.912,24.67,1.28,0.35,19.08,20.71,,,,,624.3,0.0,624.3
3923,26766,48039,2010-10-19,2012-05-14,1177.35,1307.9599999999996,1127.7199999999998,963.58,2875.9099999999994,573 days 00:00:00.000000000,2010.0,TX,48,Brazoria County,39,313.166,,,224.25400000000002,88.912,24.67,1.28,0.35,19.08,20.71,,,,,624.3,0.0,624.3
3924,26783,48041,2010-05-04,2010-05-17,5.6200000000000045,194.38,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Brazos County,41,194.851,,,191.76,3.091,15.48,0.0,0.04,14.55,14.59,,,,,69.55,0.0,69.55
3925,26784,48041,2010-05-25,2010-06-14,8.0,227.8,64.2,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Brazos County,41,194.851,,,191.76,3.091,15.48,0.0,0.04,14.55,14.59,,,,,69.55,0.0,69.55
3926,26785,48041,2010-08-17,2010-09-13,161.67000000000004,238.33,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Brazos County,41,194.851,,,191.76,3.091,15.48,0.0,0.04,14.55,14.59,,,,,69.55,0.0,69.55
3927,26786,48041,2010-10-12,2014-07-21,1289.3199999999995,4262.529999999999,5107.5999999999985,2427.4899999999993,4460.290000000001,1378 days 00:00:00.000000000,2010.0,TX,48,Brazos County,41,194.851,,,191.76,3.091,15.48,0.0,0.04,14.55,14.59,,,,,69.55,0.0,69.55
3928,26799,48043,2009-12-29,2010-02-08,516.79,83.21000000000002,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Brewster County,43,9.232000000000001,,,5.307,3.925,0.85,0.32,0.52,0.0,0.84,,,,,0.0,0.0,0.0
3929,26800,48043,2010-08-31,2015-04-06,5311.930000000003,6425.7900000000045,4281.29,2047.9999999999993,4344.5999999999985,1679 days 00:00:00.000000000,2010.0,TX,48,Brewster County,43,9.232000000000001,,,5.307,3.925,0.85,0.32,0.52,0.0,0.84,,,,,0.0,0.0,0.0
3930,26805,48045,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Briscoe County,45,1.6369999999999998,,,1.157,0.48,0.12,12.26,0.03,16.09,28.38,,,,,0.0,0.0,0.0
3931,26806,48045,2010-08-24,2010-10-25,439.39,460.61,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,TX,48,Briscoe County,45,1.6369999999999998,,,1.157,0.48,0.12,12.26,0.03,16.09,28.38,,,,,0.0,0.0,0.0
3932,26807,48045,2010-12-28,2015-05-25,466.7000000000001,1206.5500000000004,3518.3299999999986,9324.69,3579.720000000001,1609 days 00:00:00.000000000,2010.0,TX,48,Briscoe County,45,1.6369999999999998,,,1.157,0.48,0.12,12.26,0.03,16.09,28.38,,,,,0.0,0.0,0.0
3933,26816,48047,2009-12-29,2010-04-12,1006.38,283.41,210.21000000000004,0.0,0.0,104 days 00:00:00.000000000,2010.0,TX,48,Brooks County,47,7.223,,,4.9239999999999995,2.299,0.68,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.0
3934,26817,48047,2010-11-30,2014-09-29,939.09,2603.600000000001,2852.37,3545.350000000001,5146.820000000004,1399 days 00:00:00.000000000,2010.0,TX,48,Brooks County,47,7.223,,,4.9239999999999995,2.299,0.68,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.0
3935,26828,48049,2010-06-01,2010-07-26,140.28000000000003,521.42,137.66,0.64,0.0,55 days 00:00:00.000000000,2010.0,TX,48,Brown County,49,38.106,,,34.813,3.293,3.2,1.93,0.45,1.87,4.25,,,,,0.0,0.0,0.0
3936,26829,48049,2010-08-17,2010-09-13,231.98,168.01999999999995,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Brown County,49,38.106,,,34.813,3.293,3.2,1.93,0.45,1.87,4.25,,,,,0.0,0.0,0.0
3937,26830,48049,2010-10-26,2015-07-13,731.74,4533.2900000000045,9111.789999999997,6725.939999999995,1012.9100000000003,1721 days 00:00:00.000000000,2010.0,TX,48,Brown County,49,38.106,,,34.813,3.293,3.2,1.93,0.45,1.87,4.25,,,,,0.0,0.0,0.0
3938,26839,48051,2010-05-04,2010-05-17,29.010000000000005,170.99,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Burleson County,51,17.187,,,9.413,7.774,1.91,7.57,0.0,13.23,20.8,,,,,0.0,0.0,0.0
3939,26840,48051,2010-05-25,2010-06-14,31.32,246.81,21.87,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Burleson County,51,17.187,,,9.413,7.774,1.91,7.57,0.0,13.23,20.8,,,,,0.0,0.0,0.0
3940,26841,48051,2010-08-17,2010-09-13,247.82,152.18,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Burleson County,51,17.187,,,9.413,7.774,1.91,7.57,0.0,13.23,20.8,,,,,0.0,0.0,0.0
3941,26842,48051,2010-10-12,2012-04-02,102.71,219.2,610.32,582.46,4469.29,538 days 00:00:00.000000000,2010.0,TX,48,Burleson County,51,17.187,,,9.413,7.774,1.91,7.57,0.0,13.23,20.8,,,,,0.0,0.0,0.0
3942,26854,48053,2010-06-01,2010-07-26,86.92999999999998,394.94,318.13,0.0,0.0,55 days 00:00:00.000000000,2010.0,TX,48,Burnet County,53,42.75,,,25.712,17.038,4.51,0.82,0.42,0.0,1.24,,,,,0.0,0.0,0.0
3943,26855,48053,2010-08-17,2010-09-06,64.87,235.13,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Burnet County,53,42.75,,,25.712,17.038,4.51,0.82,0.42,0.0,1.24,,,,,0.0,0.0,0.0
3944,26856,48053,2010-10-26,2015-11-09,1181.14,2188.7499999999977,9334.910000000002,7565.439999999998,2916.2300000000014,1840 days 00:00:00.000000000,2010.0,TX,48,Burnet County,53,42.75,,,25.712,17.038,4.51,0.82,0.42,0.0,1.24,,,,,0.0,0.0,0.0
3945,26865,48055,2010-06-01,2010-06-07,98.99,1.01,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Caldwell County,55,38.066,,,32.339,5.727,3.75,0.45,0.0,0.01,0.46,,,,,0.0,0.0,0.0
3946,26866,48055,2010-08-31,2010-09-06,36.74,63.26,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Caldwell County,55,38.066,,,32.339,5.727,3.75,0.45,0.0,0.01,0.46,,,,,0.0,0.0,0.0
3947,26867,48055,2010-10-26,2015-04-27,602.2599999999999,4855.0,7967.260000000005,4470.73,3618.320000000001,1644 days 00:00:00.000000000,2010.0,TX,48,Caldwell County,55,38.066,,,32.339,5.727,3.75,0.45,0.0,0.01,0.46,,,,,0.0,0.0,0.0
3948,26875,48057,2009-12-29,2010-02-08,486.66,113.34,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Calhoun County,57,21.381,,,15.427,5.954,2.02,0.0,0.0,2.58,2.58,,,,,0.0,0.0,0.0
3949,26876,48057,2010-05-04,2010-05-17,98.73,101.27,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Calhoun County,57,21.381,,,15.427,5.954,2.02,0.0,0.0,2.58,2.58,,,,,0.0,0.0,0.0
3950,26877,48057,2010-06-22,2010-07-05,0.0,200.0,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Calhoun County,57,21.381,,,15.427,5.954,2.02,0.0,0.0,2.58,2.58,,,,,0.0,0.0,0.0
3951,26878,48057,2010-12-07,2012-10-15,2127.26,1436.9500000000005,891.0600000000002,939.54,2976.11,678 days 00:00:00.000000000,2010.0,TX,48,Calhoun County,57,21.381,,,15.427,5.954,2.02,0.0,0.0,2.58,2.58,,,,,0.0,0.0,0.0
3952,26892,48059,2010-06-22,2010-07-26,387.74,112.26,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Callahan County,59,13.544,,,11.497,2.0469999999999997,1.14,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.0
3953,26893,48059,2010-08-31,2010-09-13,99.49,100.51,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Callahan County,59,13.544,,,11.497,2.0469999999999997,1.14,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.0
3954,26894,48059,2010-11-30,2015-07-13,631.3700000000001,3880.8399999999983,7919.980000000002,8922.339999999998,917.44,1686 days 00:00:00.000000000,2010.0,TX,48,Callahan County,59,13.544,,,11.497,2.0469999999999997,1.14,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.0
3955,26901,48061,2010-11-30,2014-05-12,1275.9,1330.5500000000004,3062.260000000004,3939.869999999999,2729.310000000001,1259 days 00:00:00.000000000,2010.0,TX,48,Cameron County,61,406.22,,,400.476,5.744,33.85,0.52,1.18,129.42,131.12,,,,,9.43,0.0,9.43
3956,26908,48063,2010-05-11,2010-06-14,30.239999999999995,360.07,109.69,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Camp County,63,12.401,,,11.963,0.43799999999999994,1.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3957,26909,48063,2010-08-31,2010-11-08,31.980000000000004,968.02,0.0,0.0,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Camp County,63,12.401,,,11.963,0.43799999999999994,1.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3958,26910,48063,2010-12-07,2013-11-25,848.6199999999999,4298.8899999999985,3779.09,3585.9400000000005,1322.7400000000002,1084 days 00:00:00.000000000,2010.0,TX,48,Camp County,63,12.401,,,11.963,0.43799999999999994,1.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3959,26917,48065,2010-06-22,2010-06-28,99.84,0.16,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Carson County,65,6.182,,,4.868,1.314,0.69,16.6,0.0,43.76,60.36,,,,,0.0,0.0,0.0
3960,26918,48065,2010-09-07,2010-11-15,0.0,900.0,100.0,0.0,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Carson County,65,6.182,,,4.868,1.314,0.69,16.6,0.0,43.76,60.36,,,,,0.0,0.0,0.0
3961,26927,48067,2010-05-04,2013-12-02,1542.3199999999995,5085.250000000001,4629.9000000000015,3854.1499999999987,1845.48,1308 days 00:00:00.000000000,2010.0,TX,48,Cass County,67,30.464000000000002,,,27.862,2.602,2.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
3962,26936,48069,2010-06-22,2010-06-28,0.019999999999996014,99.98,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Castro County,69,8.062000000000001,,,5.544,2.5180000000000002,0.91,157.3,0.0,127.89,285.19,,,,,0.0,0.0,0.0
3963,26937,48069,2010-09-14,2010-09-27,98.28,101.72,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Castro County,69,8.062000000000001,,,5.544,2.5180000000000002,0.91,157.3,0.0,127.89,285.19,,,,,0.0,0.0,0.0
3964,26938,48069,2010-10-19,2010-10-25,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Castro County,69,8.062000000000001,,,5.544,2.5180000000000002,0.91,157.3,0.0,127.89,285.19,,,,,0.0,0.0,0.0
3965,26939,48069,2010-12-28,2015-05-11,1140.36,3422.9400000000005,2801.2900000000004,5780.41,3856.7099999999946,1595 days 00:00:00.000000000,2010.0,TX,48,Castro County,69,8.062000000000001,,,5.544,2.5180000000000002,0.91,157.3,0.0,127.89,285.19,,,,,0.0,0.0,0.0
3966,26949,48071,2010-04-20,2010-06-07,0.7199999999999989,599.29,99.99,0.0,0.0,48 days 00:00:00.000000000,2010.0,TX,48,Chambers County,71,35.096,,,22.429000000000002,12.667,3.36,0.0,0.0,11.45,11.45,,,,,3004.24,1836.78,1167.46
3967,26950,48071,2010-06-15,2010-07-05,0.0,110.15,189.85,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Chambers County,71,35.096,,,22.429000000000002,12.667,3.36,0.0,0.0,11.45,11.45,,,,,3004.24,1836.78,1167.46
3968,26951,48071,2010-09-21,2010-09-27,91.87,8.13,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Chambers County,71,35.096,,,22.429000000000002,12.667,3.36,0.0,0.0,11.45,11.45,,,,,3004.24,1836.78,1167.46
3969,26952,48071,2010-10-12,2010-11-01,83.93,116.07,100.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Chambers County,71,35.096,,,22.429000000000002,12.667,3.36,0.0,0.0,11.45,11.45,,,,,3004.24,1836.78,1167.46
3970,26953,48071,2010-11-30,2011-01-03,0.07000000000000739,101.56,206.0,192.36,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Chambers County,71,35.096,,,22.429000000000002,12.667,3.36,0.0,0.0,11.45,11.45,,,,,3004.24,1836.78,1167.46
3971,26969,48073,2010-05-04,2012-10-01,2284.330000000001,2940.0200000000004,725.67,1610.1300000000006,1868.88,881 days 00:00:00.000000000,2010.0,TX,48,Cherokee County,73,50.845,,,39.509,11.335999999999999,4.6,0.15,0.0,0.09,0.24,,,,,505.68,505.68,0.0
3972,26980,48075,2010-04-13,2010-04-19,80.52,19.48,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Childress County,75,7.041,,,6.763,0.278,0.6,9.22,0.0,2.77,11.99,,,,,0.0,0.0,0.0
